DRUG,TYPE OF DRUG_GENE INTERACTION,DRUG_CLASS,Level of Evidence,GENE/GENE_COMBINATION,SINGLE PROFILE,GENE 1,GENE 2,GENE 3,Additional Information,Professional Guidelines,Phenotype/RS_ID,Phenotype 1,RS_ID/GENOTYPE1,Score 1A,Score 1B,Score 1C,Score 1D,Score 1E,Score 1F,Score 1G,Score 1H,Score 1I,Score 1J,Score 1K,Phenotype 2,RS_ID/GENOTYPE2,Score 2A,Phenotype 3,RS_ID/GENOTYPE3,Score 3A,Drug_Gene interaction,Type of Action,Phenotype_Category,Icon,Recommendation,Other not recommended Drugs,Recommended Drug,COMMENT_ARTI
Esomeprazole,Actionable,GASTROENTEROLOGY,Level 1BB,CYP2C19,Yes,CYP2C19,-,-,FDA evidence,CPIC (No recommendation); DPWG (No recommendation),Ultrarapid Metabolizer,Ultrarapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure; Minimal Evidence for Clinical Impact,Use with Caution,PK,⚠️,-,-,-,-
Esomeprazole,Actionable,GASTROENTEROLOGY,Level 1BB,CYP2C19,Yes,CYP2C19,-,-,FDA evidence,CPIC (No recommendation); DPWG (No recommendation),Rapid Metabolizer,Rapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure; Minimal eviidence for clinical impact,Use with Caution,PK,⚠️,-,-,-,-
Esomeprazole,Actionable,GASTROENTEROLOGY,Level 1BB,CYP2C19,Yes,CYP2C19,-,-,FDA evidence,CPIC (No recommendation); DPWG (No recommendation),Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Esomeprazole,Actionable,GASTROENTEROLOGY,Level 1BB,CYP2C19,Yes,CYP2C19,-,-,FDA evidence,CPIC (No recommendation); DPWG (No recommendation),Likely Intermediate Metabolizer,Likely Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Esomeprazole,Actionable,GASTROENTEROLOGY,Level 1BB,CYP2C19,Yes,CYP2C19,-,-,FDA evidence,CPIC (No recommendation); DPWG (No recommendation),Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use with Caution,PK,⚠️,-,-,-,-
Esomeprazole,Actionable,GASTROENTEROLOGY,Level 1BB,CYP2C19,Yes,CYP2C19,-,-,FDA evidence,CPIC (No recommendation); DPWG (No recommendation),Likely Poor Metabolizer,Likely Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure; Minimal Evidence for Clinical Impact,Use with Caution,PK,⚠️,-,-,-,-
Esomeprazole,Actionable,GASTROENTEROLOGY,Level 1B,CYP2C19,Yes,CYP2C19,-,-,FDA evidence,CPIC (No recommendation); DPWG (No recommendation),Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure; Minimal Evidence for Clinical Impact; ,Use with Caution,PK,⚠️,-,-,-,-
Esomeprazole,Actionable,GASTROENTEROLOGY,N/A,CYP2C19,Yes,CYP2C19,-,-,FDA evidence,CPIC (No recommendation); DPWG (No recommendation),Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,-,n/a,✅,-,-,-,-
Fosaprepitant,Actionable,GASTROENTEROLOGY,Level 2B,CYP3A4,Yes,CYP3A4,-,-,-,-,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Fosaprepitant,Actionable,GASTROENTEROLOGY,Level 2B,CYP3A4,Yes,CYP3A4,-,-,-,-,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Minimal Evidence for PK or Clinical Effects,Use with Caution,-,⚠️,-,-,-,-
Fosaprepitant,Actionable,GASTROENTEROLOGY,Level 2B,CYP3A4,Yes,CYP3A4,-,-,-,-,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Minimal Evidence for PK or Clinical Effects,Use with Caution,-,⚠️,-,-,-,-
Glimepiride,Actionable,ENDOCRINOLOGY,Level 1BB,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing,CPIC (No recommendation); DPWG (No recommendation),Normal,Normal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Risk of ADR (acute hemolytic anemia),Use as Directed,-,✅,-,-,-,-
Glimepiride,Actionable,ENDOCRINOLOGY,Level 1B,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing,CPIC (No recommendation); DPWG (No recommendation),Deficient,Deficient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Risk of ADR (acute hemolytic anemia),Use with Caution,Toxicity,⚠️,-,-,-,-
Glimepiride,Actionable,ENDOCRINOLOGY,Level 1B,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing,CPIC (No recommendation); DPWG (No recommendation),Deficient with CNSHA,Deficient with CNSHA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Risk of ADR (acute hemolytic anemia),Use with Caution,Toxicity,⚠️,-,-,-,-
Glimepiride,Actionable,ENDOCRINOLOGY,Level 1BB,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing,CPIC (No recommendation); DPWG (No recommendation),Variable,Variable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Risk of ADR (acute hemolytic anemia),Use as Directed,-,✅,-,-,-,-
Glimepiride,Actionable,ENDOCRINOLOGY,Level 1BB,G6PD,Yes,G6PD,-,-,FDA evidence; Additional testing,CPIC (No recommendation); DPWG (No recommendation),Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Risk of ADR (acute hemolytic anemia),-,-,-,-,-,-,-
Granisetron,Actionable,GASTROENTEROLOGY,Level 2B,CYP1A1 + CYP3A5,No,CYP1A1,CYP3A5,-,-,-,CYP1A1*1 + CYP3A5: Poor Metabolizer,-,*1,-,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Granisetron,Actionable,GASTROENTEROLOGY,Level 2B,CYP1A1 + CYP3A5,No,CYP1A1,CYP3A5,-,-,-,CYP1A1*1 + CYP3A5: Intermediate Metabolizer,-,*1,-,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Decreased Exposure,Use with Caution,PK,⚠️,-,-,-,-
Granisetron,Actionable,GASTROENTEROLOGY,Level 2B,CYP1A1 + CYP3A5,No,CYP1A1,CYP3A5,-,-,-,CYP1A1*1 + CYP3A5: Normal Metabolizer,-,*1,-,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Decreased Exposure,Use with Caution,PK,⚠️,-,-,-,-
Granisetron,Actionable,GASTROENTEROLOGY,Level 2B,CYP1A1 + CYP3A5,No,CYP1A1,CYP3A5,-,-,-,CYP1A1*2A + CYP3A5: Poor Metabolizer,-,*2A,-,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Decreased Exposure,Use with Caution,PK,⚠️,-,-,-,-
Granisetron,Actionable,GASTROENTEROLOGY,Level 2B,CYP1A1 + CYP3A5,No,CYP1A1,CYP3A5,-,-,-,CYP1A1*2A + CYP3A5: Intermediate Metabolizer,-,*2A,-,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Decreased Exposure,Use with Caution,PK,⚠️,-,-,-,-
Granisetron,Actionable,GASTROENTEROLOGY,Level 2B,CYP1A1 + CYP3A5,No,CYP1A1,CYP3A5,-,-,-,CYP1A1*2A + CYP3A5: Normal Metabolizer,-,*2A,-,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Decreased Exposure,Use with Caution,PK,⚠️,-,-,-,-
Lansoprazole,Actionable,GASTROENTEROLOGY,n/a,CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,-,n/a,✅,No recommendation,-,-,-
Lansoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Optional),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy.",-,-,-
Lansoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Optional),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Likely Intermediate Metabolizer,Likely Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy.",-,-,-
Lansoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Moderate),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Likely Poor Metabolizer,Likely Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy.",-,-,-
Lansoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Moderate),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,"Initiate standard starting daily dose. Consider increasing dose by 50-100% for the treatment of H. pylori infection and erosive esophagitis. Daily dose may be given in divided doses.
Monitor for efficacy.",-,-,-
Lansoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Moderate),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy.",-,-,-
Lansoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Moderate),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Rapid Metabolizer,Rapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure; Minimal eviidence for clinical impact,Use with Caution,PK,⚠️,"Initiate standard starting daily dose. Consider increasing dose by 50-100% for the treatment of H. pylori infection and erosive esophagitis. Daily dose may be given in divided doses.
Monitor for efficacy.",-,-,-
Lansoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Optional),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Ultrarapid Metabolizer,Ultrarapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure,Increased Caution/Avoid,Efficacy,🛑,Increase starting daily dose by 100%. ,-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,,CYP2D6 + G6PD,No,CYP2D6,G6PD,-,FDA evidence,-,CYP2D6: Ultrarapid Metabolizer (>2) + G6PD: Deficient,Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,Deficient,-,-,-,-,-,Decreased Exposure;  Minimal Evidence for Clinical impact,Use with Caution,Efficacy,⚠️,-,-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,,CYP2D6 + G6PD,No,CYP2D6,G6PD,-,FDA evidence,-,CYP2D6: Normal Metabolizer + G6PD: Deficient,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Deficient,-,-,-,-,-,Higher adverse reaction risk,Use with Caution,Toxicity,⚠️,-,-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,,CYP2D6 + G6PD,No,CYP2D6,G6PD,-,FDA evidence,-,CYP2D6: Intermediate Metabolizer + G6PD: Deficient,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Deficient,-,-,-,-,-,Increased Exposure;  Minimal Evidence for Clinical impact,Use with Caution,Toxicity,⚠️,-,-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,,CYP2D6 + G6PD,No,CYP2D6,G6PD,-,FDA evidence,-,CYP2D6: Poor Metabolizer + G6PD: Deficient,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Deficient,-,-,-,-,-,Increased Risk of ADR,Increased Caution/Avoid,Toxicity,🛑,The recommended dosage is lower. Refer to FDA labeling for specific dosing recommendations [FDA],-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,,CYP2D6 + G6PD,No,CYP2D6,G6PD,-,FDA evidence,-,CYP2D6: Ultrarapid Metabolizer (>2) + G6PD: Normal,Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,Normal,-,-,-,-,-,Decreased Exposure;  Minimal Evidence for Clinical impact,Use with Caution,Efficacy,⚠️,-,-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,,CYP2D6 + G6PD,No,CYP2D6,G6PD,-,FDA evidence,-,CYP2D6: Normal Metabolizer + G6PD: Normal,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Normal,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,,CYP2D6 + G6PD,No,CYP2D6,G6PD,-,FDA evidence,-,CYP2D6: Intermediate Metabolizer + G6PD: Normal,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Normal,-,-,-,-,-,Increased Exposure;  Minimal Evidence for Clinical impact,Use with Caution,Toxicity,⚠️,-,-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,,CYP2D6 + G6PD,No,CYP2D6,G6PD,-,FDA evidence,-,CYP2D6: Poor Metabolizer + G6PD: Normal,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Normal,-,-,-,-,-,Increased Risk of ADR,Increased Caution/Avoid,Toxicity,🛑,The recommended dosage is lower. Refer to FDA labeling for specific dosing recommendations [FDA],-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,Level 1BB,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Ultrarapid Metabolizer (>2),Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure;  Minimal Evidence for Clinical impact,Use with Caution,Efficacy,⚠️,-,-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,Level 1BB,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,Level 1BB,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure;  Minimal Evidence for Clinical impact,Use with Caution,Toxicity,⚠️,-,-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,Level 1B,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Risk of ADR,Increased Caution/Avoid,Toxicity,🛑,The recommended dosage is lower. Refer to FDA labeling for specific dosing recommendations [FDA],-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,Level 1B,G6PD,Yes,G6PD,-,-,FDA evidence,-,Normal,Normal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Risk of ADR (acute hemolytic anemia),Use as Directed,-,✅,-,-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,Level 1B,G6PD,Yes,G6PD,-,-,FDA evidence,-,Deficient,Deficient,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Risk of ADR (acute hemolytic anemia),Use with Caution,Toxicity,⚠️,-,-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,Level 1B,G6PD,Yes,G6PD,-,-,FDA evidence,-,Deficient with CNSHA,Deficient with CNSHA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Risk of ADR (acute hemolytic anemia),Use with Caution,Toxicity,⚠️,-,-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,Level 1B,G6PD,Yes,G6PD,-,-,FDA evidence,-,Variable,Variable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Risk of ADR (acute hemolytic anemia),Use as Directed,-,✅,-,-,-,-
Metoclopramide,Actionable,GASTROENTEROLOGY,Level 1B,G6PD,Yes,G6PD,-,-,FDA evidence,-,Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Risk of ADR (acute hemolytic anemia),-,-,-,-,-,-,-
Omeprazole,Actionable,GASTROENTEROLOGY,n/a,CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,-,n/a,-,No recommendation,-,-,-
Omeprazole,Actionable,GASTROENTEROLOGY,Level 1A(Optional),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy.",-,-,-
Omeprazole,Actionable,GASTROENTEROLOGY,Level 1A(Optional),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Likely Intermediate Metabolizer,Likely Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy.",-,-,-
Omeprazole,Actionable,GASTROENTEROLOGY,Level 1A(Moderate),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Likely Poor Metabolizer,Likely Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy.",-,-,-
Omeprazole,Actionable,GASTROENTEROLOGY,Level 1A(Moderate),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,"Initiate standard starting daily dose. Consider increasing dose by 50-100% for the treatment of H. pylori infection and erosive esophagitis. Daily dose may be given in divided doses.
Monitor for efficacy.",-,-,-
Omeprazole,Actionable,GASTROENTEROLOGY,Level 1A(Moderate),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy.",-,-,-
Omeprazole,Actionable,GASTROENTEROLOGY,Level 1A(Moderate),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Rapid Metabolizer,Rapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure; Minimal eviidence for clinical impact,Use with Caution,PK,⚠️,"Initiate standard starting daily dose. Consider increasing dose by 50-100% for the treatment of H. pylori infection and erosive esophagitis. Daily dose may be given in divided doses.
Monitor for efficacy.",-,-,-
Omeprazole,Actionable,GASTROENTEROLOGY,Level 1A(Optional),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Ultrarapid Metabolizer,Ultrarapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure,Increased Caution/Avoid,Efficacy,🛑,Increase starting daily dose by 100%.,-,-,-
Ondansetron,Actionable,GASTROENTEROLOGY,Level 1A(No Recommendation),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,CPIC,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,Use with Caution,-,⚠️,Initiate therapy with recommended starting dose.,-,-,-
Ondansetron,Actionable,GASTROENTEROLOGY,Level 1A(No Recommendation),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,CPIC,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,Use with Caution,-,⚠️,Initiate therapy with recommended starting dose.,-,-,-
Ondansetron,Actionable,GASTROENTEROLOGY,Level 1A(Strong),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,CPIC,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Response,Use as Directed,-,✅,Initiate therapy with recommended starting dose.,-,-,-
Ondansetron,Actionable,GASTROENTEROLOGY,Level 1A(Moderate),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,CPIC,Ultrarapid Metabolizer (>2),Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure; Reduced Response,Increased Caution/Avoid,Efficacy,🛑,"Choose an alternative medication, such as granisetron, that is not primarily metabolized by CYP2D6.",-,-,-
Ondansetron,Actionable,GASTROENTEROLOGY,Level 1A(No Recommendation),CYP2D6,Yes,CYP2D6,-,-,Professional guideline; FDA evidence,CPIC,Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,No recommendation,-,-,No recommendation,-,-,-
Palonosetron,Actionable,GASTROENTEROLOGY,Level 1B,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Ultrarapid Metabolizer (>2),Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Palonosetron,Actionable,GASTROENTEROLOGY,Level 1B,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Palonosetron,Actionable,GASTROENTEROLOGY,Level 1B,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Palonosetron,Actionable,GASTROENTEROLOGY,Level 1B,CYP2D6,Yes,CYP2D6,-,-,FDA evidence,-,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Pantoprazole,Actionable,GASTROENTEROLOGY,n/a,CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Indeterminate,Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,-,n/a,✅,No recommendation,-,-,-
Pantoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Optional),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy.",-,-,-
Pantoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Optional),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Likely Intermediate Metabolizer,Likely Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy.",-,-,-
Pantoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Moderate),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Likely Poor Metabolizer,Likely Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy.",-,-,-
Pantoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Moderate),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Normal Metabolizer,Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,"Initiate standard starting daily dose. Consider increasing dose by 50-100% for the treatment of H. pylori infection and erosive esophagitis. Daily dose may be given in divided doses.
Monitor for efficacy.",-,-,-
Pantoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Moderate),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with Caution,Toxicity,⚠️,"Initiate standard starting daily dose. For chronic therapy (>12 weeks) and efficacy achieved, consider 50% reduction in daily dose and monitor for continued efficacy.",-,-,-
Pantoprazole,Actionable,GASTROENTEROLOGY,Level 1A(Moderate),CYP2C19,Yes,CYP2C19,-,-,Professional guideline; FDA evidence,CPIC; DPWG,Rapid Metabolizer,Rapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Decreased Exposure; Minimal eviidence for clinical impact,Use with Caution,PK,⚠️,"Initiate standard starting daily dose. Consider increasing dose by 50-100% for the treatment of H. pylori infection and erosive esophagitis. Daily dose may be given in divided doses.
Monitor for efficacy.",-,-,-
